,MS_G_01,MS_G_02,MS_G_03,MS_G_04,MS_G_05,MS_G_06,MS_G_07,MS_G_08,MS_G_09,MS_G_10,MS_G_11,MS_G_12,MS_G_13,MS_G_14,MS_G_15,MS_G_16,MS_G_17,MS_G_18,MS_G_19,MS_G_20,MS_G_22,MS_G_23,MS_G_24,MS_G_25,MS_G_26,MS_G_27,MS_G_28,MS_G_29,MS_G_30,MS_G_31,MS_G_32,MS_G_34,MS_G_35,MS_G_36,MS_G_37,MS_G_38,MS_G_39,MS_G_40,MS_G_41,MS_G_42,MS_G_43,MS_G_44,MS_G_45,MS_G_46,MS_G_47,MS_G_48,MS_G_49,MS_G_50,MS_U_01,MS_U_02,MS_U_03,MS_U_04,MS_U_05,MS_U_07,MS_U_08,MS_U_10,MS_U_11,MS_U_12,MS_U_13,MS_U_15,MS_U_16,MS_U_17,MS_U_18,MS_U_19,MS_U_20,MS_U_21,MS_U_22,MS_U_23,MS_U_24,MS_U_25,MS_U_26,MS_U_27,MS_U_28,MS_U_29,MS_U_30,MS_U_31,MS_U_32,MS_U_33,MS_U_34,MS_U_35,MS_U_36,MS_U_37,MS_U_38,MS_U_39,MS_U_40,MS_U_41,MS_U_42,MS_U_44,MS_U_45,MS_U_46,MS_U_47,MS_U_48,MS_U_49,MS_U_50
LILRB3,10.13547611,8.559677124,10.9894886,8.674013138,6.713757038,7.681535244,9.406351089,7.457093239,8.702152252,8.399136543,7.166506767,10.78464413,10.36605167,9.725076675,9.064772606,8.967521667,9.008780479,10.63912964,10.07691765,11.01727581,7.912844181,7.95906496,9.457543373,8.996031761,10.90067768,10.70195484,7.607009888,7.976243019,8.079286575,9.183448792,9.029815674,8.446900368,9.821398735,10.8486042,10.49248123,8.723229408,6.939452648,9.562854767,8.679918289,10.23287678,10.44366455,8.65698719,10.17302608,9.221941948,6.891149521,10.175951,8.653845787,8.631727219,11.44172764,10.66835785,8.994561195,10.5397892,9.251065254,11.15302849,9.574418068,9.207850456,9.143655777,10.6136322,6.963747501,7.253819942,8.479180336,9.281007767,8.526547432,10.15096188,10.13668728,10.7830925,7.8990345,9.299185753,7.57823658,7.630018234,8.931019783,7.180920124,7.320698738,7.699151993,8.373485565,9.335260391,8.511062622,9.735038757,10.33564568,8.55544281,10.1078949,8.022405624,9.610943794,7.900657654,9.47423172,8.168420792,9.617139816,10.6344347,9.265749931,10.20140076,7.988059998,8.246408463,8.074128151,7.564555645
MIEF2,8.992915154,9.750138283,8.41983223,6.761521816,7.337486744,9.545605659,8.479885101,8.149772644,8.803283691,7.023012638,7.455162048,6.475387096,8.786533356,9.100797653,7.033378601,7.273719311,7.323330879,9.564366341,9.563929558,9.887928963,7.254485607,7.07911253,6.942352295,7.133816242,10.09181499,6.918125629,9.158531189,7.52423048,7.979485512,6.547631741,9.100785255,8.349716187,9.264109612,7.183022499,8.438515663,9.289421082,9.63609314,8.973997116,9.516782761,7.803337574,6.510389805,7.324352741,9.373469353,6.653285503,9.211174011,8.53044796,6.37831974,9.432721138,6.543718815,8.02532196,7.352756023,7.724351883,6.049951077,8.64366436,9.567067146,7.197555542,7.54400444,7.265446186,9.410094261,8.307232857,9.620185852,8.457269669,8.51757431,7.304736137,6.932011127,9.425008774,8.799468994,8.338438034,9.306534767,8.916300774,9.064515114,9.151246071,7.696290016,7.597354412,5.310934544,7.282773018,8.720412254,9.417790413,8.945915222,8.890581131,9.017428398,9.062842369,9.214277267,8.058036804,8.953867912,7.806342125,9.726341248,9.116520882,9.254731178,6.845979214,9.480307579,8.280235291,9.044882774,9.098405838
TGM5,6.103399754,7.681699753,7.953683376,10.53189754,8.643131256,6.927555561,7.320186615,6.902006626,7.553602219,6.894035816,6.893959045,6.257646084,8.296916962,7.467972279,7.684734821,8.731934547,7.288784027,7.679376602,6.855409145,7.310584545,7.688580036,7.928069592,7.776330471,7.161387444,9.357199669,7.088737965,10.00331306,8.535935402,7.087330341,11.2614851,7.633248329,6.668478489,9.632982254,6.617634296,8.945746422,9.530202866,6.452953815,6.660933971,7.61080122,10.00958443,8.588537216,7.423052311,5.537062645,7.107870579,8.177516937,9.286880493,6.864480972,8.272574425,6.640013695,8.379137039,6.727024078,9.622682571,7.789094925,6.76861763,8.254930496,7.573237419,7.489746571,7.6139431,8.467516899,7.712998867,10.00640392,7.939558029,8.957455635,7.647556305,7.254970074,7.223137856,7.779386044,6.792277813,9.712424278,7.475335121,5.501679897,7.921514034,7.786656857,6.488346577,6.261770248,9.306972504,8.700926781,7.379320621,7.404986382,7.018549919,7.653893471,5.908882141,6.803503036,7.402050495,7.917691708,6.149924278,7.063197136,6.556563854,9.474728584,9.908221245,7.525389194,7.148172379,7.956324577,7.490262032
BAP1,8.839377403,9.656044006,8.697585106,8.574006081,8.907784462,8.875815392,11.12468243,8.999248505,8.370257378,8.703596115,8.389026642,8.668078423,8.742887497,8.334234238,8.299479485,8.488794327,8.379881859,8.517055511,8.236889839,8.101768494,8.401210785,9.372591972,7.972527504,8.153455734,10.62250042,7.824302673,8.324256897,8.660216331,7.949495316,8.149764061,8.449007034,8.296981812,8.056464195,7.381095886,8.34954071,8.21287632,7.21518898,8.516260147,8.525278091,8.428239822,8.392587662,8.694677353,8.539575577,8.195141792,8.025447845,8.544161797,8.080975533,8.073785782,8.992502213,8.931312561,8.788152695,9.751627922,9.120817184,8.856740952,8.814819336,8.337373734,8.35264492,8.553233147,9.406806946,8.735787392,9.100766182,9.711371422,8.93560791,8.995212555,8.567293167,8.572174072,9.824021339,9.172297478,9.301174164,8.655139923,9.144292831,9.391931534,8.820884705,8.848189354,8.656979561,9.272468567,8.505377769,8.79848671,8.781455994,8.761651993,8.34635067,8.595323563,8.471567154,8.651156425,8.488492012,8.459769249,8.485652924,7.963706017,8.293903351,8.483109474,8.753433228,9.064048767,8.439626694,8.748858452
GCNT3,7.828312397,10.15600395,9.344743729,7.126638412,9.619157791,8.863139153,10.47757721,9.315681458,8.739902496,9.241620064,9.828059196,11.0002718,8.591032982,9.140013695,9.31849575,9.439323425,8.849593163,7.34125185,10.38463879,7.21292448,9.924770355,10.10714817,7.400247574,9.921983719,10.28757668,6.551018238,9.39454174,6.810866356,8.423974037,8.122314453,10.20808411,9.011980057,9.710300446,9.416988373,8.498774529,9.076880455,7.515904427,8.681621552,9.696621895,10.93239212,10.09544849,9.721114159,9.846061707,10.46059704,10.04189777,11.01573467,9.603898048,9.511527061,6.109315872,10.5376873,6.931446075,8.082766533,9.201688766,8.430893898,8.843695641,9.921773911,8.902608871,9.897362709,9.703613281,10.54206371,10.08712769,9.961205482,8.36581707,10.03875351,6.735090733,10.42242527,7.074352264,7.817610741,9.50030899,6.657343864,7.412864208,8.672156334,7.149944782,6.399349689,9.303164482,9.656012535,9.194055557,9.821352005,7.718392849,9.067435265,9.555679321,9.090189934,7.254126549,7.747216225,8.733901024,8.172141075,7.037305832,9.866768837,8.622496605,9.380084991,9.56015873,7.27340126,6.591478825,9.161419868
MKNK1,9.106743813,7.528615475,8.353075027,8.442921638,8.703104973,8.292750359,8.504462242,8.839012146,8.013437271,8.556976318,8.653590202,9.148283005,9.080406189,8.765389442,8.926017761,8.233533859,8.824198723,9.642425537,9.27959919,8.94960022,9.026711464,8.592143059,8.702208519,8.525585175,9.333057404,9.025836945,6.154392242,8.396443367,8.94657135,9.164624214,9.12249279,7.656293869,9.226610184,9.686990738,9.375195503,8.689734459,9.020682335,8.748753548,8.971291542,8.58663559,9.669841766,8.722467422,9.447894096,9.060060501,8.187103271,9.209839821,6.886548996,9.17992878,9.736639023,9.00412941,6.982088566,8.892287254,8.600909233,9.242512703,9.235391617,9.347492218,9.270448685,9.14991188,8.886491776,8.98870182,7.734361172,9.469481468,9.251413345,9.737495422,9.481282234,9.35457325,9.18684864,9.849942207,9.1668787,9.304105759,9.058865547,9.240489006,8.958949089,9.296788216,8.752465248,6.768280983,8.869339943,8.981538773,9.235738754,8.866074562,9.680381775,9.495759964,9.075120926,9.510807991,8.84939003,8.705570221,9.508414268,8.690583229,8.964671135,9.433008194,8.86710453,9.498897552,9.612689972,9.098924637
MROH1,8.790964127,8.874275208,8.484708786,8.790991783,8.447644234,8.577763557,8.635490417,8.360079765,8.855435371,8.4435606,8.491570473,8.285223007,9.018870354,8.15190506,8.865467072,9.69285965,8.277135849,8.817028046,8.616920471,8.626041412,8.280882835,8.288265228,8.719053268,8.249827385,8.11382103,8.136231422,9.032264709,8.028614998,8.490901947,8.461842537,8.501015663,8.077190399,8.48643589,8.507205009,8.400902748,8.552467346,8.158736229,8.666770935,8.116315842,8.980603218,8.854651451,8.257996559,8.303749084,8.114569664,8.389986992,8.716212273,7.772321701,8.014806747,7.858007431,8.478888512,8.64350605,8.774853706,8.686523438,8.293800354,8.06675148,8.432375908,8.897240639,8.224001884,9.155961037,8.58631897,8.703781128,8.68387413,9.417470932,8.807749748,8.257809639,8.602227211,8.114531517,8.783608437,8.458049774,8.369460106,8.517791748,8.953159332,8.544704437,8.219880104,8.83161068,8.323304176,8.533293724,8.380740166,8.545120239,8.316027641,8.284863472,8.241616249,7.951713562,8.193991661,8.082557678,8.488118172,8.921972275,8.075260162,8.689734459,8.650232315,8.078378677,7.961333275,8.756351471,7.711791992
LPCAT4,9.76912117,10.14896107,9.819764137,9.169696808,8.417374611,8.998701096,10.08514595,9.14007473,8.148096085,9.302379608,8.053580284,9.071983337,9.244590759,8.866189003,10.00691128,9.373020172,8.02968502,8.35099411,9.437685966,8.170718193,10.24567223,9.958826065,8.38126564,8.645856857,9.266651154,8.912176132,9.724783897,9.56452179,8.693384171,8.60134697,8.828555107,9.130840302,8.289460182,9.138549805,9.541297913,9.618740082,8.167840958,8.508472443,9.237849236,8.831716537,8.875356674,8.617150307,8.966040611,9.276292801,9.528629303,7.883844852,8.314537048,9.583602905,9.383408546,9.878770828,8.633210182,9.946605682,8.659333229,7.939805508,8.356331825,8.076647758,7.676172733,9.331036568,9.01158905,10.08676147,8.027935982,8.720649719,8.692119598,8.572384834,9.359436035,8.478492737,8.573166847,8.85882473,9.033776283,8.423348427,8.578152657,9.504253387,9.044140816,8.412570953,8.560800552,8.622389793,9.362837791,9.8298769,8.52100563,8.693036079,6.901307583,8.39451313,8.326687813,7.913935661,8.376981735,8.859895706,7.656852722,9.22924614,8.536513329,8.260920525,9.344871521,8.261427879,8.67766571,8.965526581
LIMK2,9.471179962,8.727239609,9.437697411,7.808288574,9.289430618,7.439177513,9.828122139,9.431143761,9.331868172,9.471168518,9.375646591,9.277655602,9.193088531,7.784692287,9.15698719,9.635744095,8.884768486,9.801304817,8.912077904,10.36323643,9.021128654,9.516888618,8.659686089,9.013757706,9.622851372,9.503540993,8.73829174,10.10530281,8.056337357,9.263084412,6.368402958,9.022231102,7.975538254,8.496699333,7.400042057,9.693902016,8.173636436,9.464612007,7.270283699,8.868411064,8.763911247,8.492882729,8.386815071,6.386460304,8.671816826,9.363982201,9.665986061,9.479905128,9.608892441,10.13738537,6.267358303,9.790511131,9.667716026,9.14339447,9.443821907,9.417676926,8.080433846,9.635477066,9.746492386,9.466743469,9.31403923,10.05139542,9.414479256,9.255643845,9.2277174,8.923025131,9.408802032,8.921133041,9.51816082,8.966489792,8.541292191,9.321660995,8.873556137,9.118760109,7.385812759,8.25740242,8.508645058,8.904191017,9.272843361,9.336315155,8.381169319,9.730606079,8.060286522,10.0029211,9.663239479,8.983638763,9.553775787,9.865394592,9.359427452,9.396416664,9.225977898,9.93524456,10.65399742,9.122271538
ITPKA,7.14122963,8.517908096,7.296736717,8.854879379,6.417480946,8.293455124,8.286078453,8.674613953,7.911504269,7.463469505,8.316161156,7.871770382,6.715661526,6.969617844,8.977440834,9.737027168,8.266275406,5.12669754,9.181383133,8.850974083,9.625557899,8.324964523,8.498247147,8.154026031,7.232093811,9.46202755,8.021069527,8.333645821,6.515004635,9.148211479,9.741502762,6.884370804,7.839342117,7.621562004,9.689314842,9.079336166,7.431511879,8.145655632,9.131997108,8.870577812,6.674245834,8.951385498,8.628123283,8.616881371,8.647252083,7.758674622,7.961901665,8.27559185,8.60604763,6.606041431,9.645605087,6.663876534,7.651970387,8.743065834,8.571699142,8.345702171,8.028467178,7.580358982,9.349590302,10.78049088,8.726038933,9.65681839,8.05731678,8.688184738,9.304541588,7.304723263,10.17028046,8.409203529,10.17995167,8.200063705,8.604996681,9.778831482,9.934267998,9.14913559,10.31951714,7.941646099,9.897898674,8.70271492,8.971323013,10.37758541,9.574163437,9.20682621,6.533519268,9.285928726,9.831487656,9.264497757,7.141201973,6.544371128,8.615647316,8.263825417,10.86637211,9.22501564,9.949702263,9.338117599
PCMTD2,6.490353584,6.507215977,7.676370621,6.757660866,10.00143719,10.46423149,9.95714283,9.266963005,8.563570023,9.620398521,9.763842583,9.0154562,9.722221375,9.91464138,9.613532066,10.28798389,9.775348663,7.9856143,6.891863823,9.669782639,9.869179726,7.790808678,8.953885078,9.588044167,7.42300272,5.453993797,9.916932106,7.857618332,7.598324299,9.466835976,9.120005608,7.59434557,8.879691124,6.343532562,7.40514183,10.12034225,7.150974751,9.579436302,9.564691544,6.773340702,10.04395676,9.382865906,9.935878754,8.808998108,9.656636238,8.83891964,9.812799454,6.706742764,6.726004124,9.772263527,7.574776649,9.597198486,6.467297554,7.469743252,9.902622223,10.29354572,9.395596504,6.973381519,9.432953835,9.338916779,7.191616535,6.263566017,9.753854752,9.452095032,6.461509705,6.420796394,7.049346447,9.423930168,9.625136375,9.676206589,9.992540359,7.16177845,6.823231697,9.536795616,8.819741249,9.386399269,4.928150177,9.688907623,10.1147871,9.646004677,7.84160471,6.006481647,9.610696793,9.471563339,9.491429329,6.981896877,7.30404377,7.752272606,9.762133598,6.641688347,5.667120934,9.415810585,7.435872555,9.270168304
CD96,9.942141533,8.533583641,7.523889065,9.20109272,7.228396416,8.015631676,6.996366501,7.652314663,8.522514343,7.710575104,8.725322723,7.471660614,8.679691315,7.861162186,8.468380928,8.781560898,7.282035351,9.128819466,6.858140945,8.354345322,8.883915901,9.244491577,7.432083607,6.949677467,6.027188778,6.324691772,9.021913528,9.362155914,6.887397766,6.968674183,9.185501099,8.705412865,8.235891342,7.307078838,7.891043663,9.071188927,7.141188622,9.813185692,7.202404022,9.378100395,8.817604065,7.370876312,8.40174675,7.879169464,8.422067642,9.859271049,7.751719475,7.550219536,7.352171421,9.539384842,7.30343008,9.413378716,8.764411926,6.840859413,9.308472633,9.262098312,8.157788277,7.039998055,9.620669365,9.308425903,7.549990654,9.976602554,10.10151863,7.380860329,6.792745113,6.232768059,9.821532249,6.79899168,9.556214333,9.4608078,10.10560131,10.59466457,9.72660923,9.817588806,7.467666626,8.438987732,6.909828663,6.634419441,9.095527649,10.0781126,9.003670692,9.391511917,7.682727337,9.830573082,9.354111671,6.563719273,7.21878767,7.642850399,8.709547043,7.007126808,9.764627457,9.942596436,8.840493202,9.07292366
JMJD8,9.871504784,9.822894096,7.399600506,9.945713997,10.24927711,8.787993431,7.615542889,9.090465546,6.911019325,7.975299835,10.38019276,9.804832458,8.950016022,10.32074547,8.396233559,9.732542038,6.929052353,7.046003342,9.542001724,9.586326599,10.13540173,9.895083427,7.378244877,8.842006683,7.474323273,10.06513596,9.285459518,9.525422096,6.867736816,9.560682297,7.25005722,9.772377014,8.107711792,9.816955566,9.215486526,6.191887856,6.174477577,9.592912674,7.346934319,5.619877338,7.15267086,9.620853424,9.396550179,8.637015343,6.79757309,9.752609253,6.42985487,7.307324409,10.03758621,9.9865942,6.331930161,10.1150074,8.174895287,9.203048706,9.988351822,10.09221458,9.026510239,6.763921261,9.62536335,7.215791225,10.15874481,10.63692284,7.4419384,10.7847271,9.624332428,9.932507515,7.380701542,10.47083855,9.37155056,9.902864456,9.80988884,9.557815552,10.10187531,9.963173866,9.214027405,6.322525978,9.606351852,10.07073116,9.987826347,9.495877266,9.043279648,9.844017982,7.182264328,9.833195686,9.371459007,9.137788773,9.724637032,10.95962906,9.938367844,10.39321709,7.22895956,9.554228783,9.343864441,9.668499947
NKAP,8.466127396,8.683678627,9.142346382,8.769101143,8.817492485,7.948541164,8.852927208,9.0014534,8.960030556,7.743262291,7.111073971,8.641600609,9.269415855,8.736700058,8.838003159,9.73459053,9.325138092,8.711645126,9.148433685,8.903291702,8.734267235,8.472171783,9.357420921,6.975399494,8.682555199,6.806423187,7.160394669,9.543250084,9.662792206,8.453589439,9.712897301,8.434579849,8.962071419,10.04034424,7.041069984,7.987064362,9.837578773,9.594176292,8.623445511,8.979721069,9.131520271,9.543859482,9.332345009,9.219658852,8.732966423,8.744545937,7.359383106,9.026339531,9.429486275,8.801106453,6.957914829,7.583431721,6.412998676,9.223046303,8.285859108,7.834364414,8.78366375,9.240607262,9.314513206,9.001686096,8.96679306,9.654823303,9.607759476,9.040389061,9.236857414,9.241230011,9.505068779,8.408032417,8.538630486,9.318451881,9.218874931,9.634216309,6.728013039,8.449723244,6.782021046,8.640213966,7.689702988,8.973766327,9.374275208,9.300683022,9.881098747,9.548038483,9.568446159,8.539886475,8.988996506,6.653504848,9.262714386,7.950374126,8.784329414,9.067708015,10.99701023,9.71062851,8.858661652,8.380477905
HDAC8,8.616909981,8.814725876,8.078052521,9.173462868,8.33672142,7.559642792,8.243253708,7.107582092,8.794378281,7.165053368,8.653923988,8.215425491,8.86024189,8.671430588,8.800191879,8.695681572,8.638806343,8.780703545,7.781349659,8.769081116,8.475287437,8.575630188,8.715758324,9.085084915,8.173045158,8.376095772,8.819983482,8.432762146,8.810077667,8.160505295,8.311702728,8.536151886,8.509248734,6.252265453,8.088643074,8.665699959,6.781588078,8.994704247,6.764118195,9.101553917,8.229243279,9.011508942,9.049139977,8.567320824,8.738823891,8.879628181,9.034531593,8.170278549,8.83937645,8.294524193,9.195669174,9.145355225,7.274815559,8.57098484,9.071742058,8.945696831,8.355854988,8.368433952,9.372042656,9.452871323,9.607128143,8.712088585,9.259688377,9.295624733,8.83114624,8.320813179,9.831894875,9.569986343,8.604328156,9.553226471,9.487288475,7.328799725,8.782898903,8.686431885,8.86113739,8.986605644,9.189012527,9.509675026,8.775327682,9.243883133,8.851109505,8.7897892,8.910230637,9.852072716,9.584757805,8.667229652,9.43997097,8.369474411,8.902779579,9.171550751,9.398022652,9.934041023,8.972723961,8.580411911
WWC3,8.544434547,9.709591866,9.614993095,7.484354019,7.992357731,8.985589027,8.955656052,8.643009186,8.745264053,9.080153465,7.092062473,9.1118927,6.724712372,8.372646332,8.289679527,8.71066761,8.855711937,9.268398285,9.381254196,8.988466263,8.604711533,8.591872215,7.639190674,9.23842907,9.207278252,8.388157845,8.981296539,9.229045868,8.431675911,8.788010597,8.663268089,8.884661674,9.176304817,9.427205086,9.459406853,7.233582973,7.677129745,8.039849281,8.265600204,9.03984642,9.280297279,8.663244247,8.179497719,8.326727867,8.888669014,7.051474094,8.645629883,8.341011047,7.462120533,9.812788963,7.015148163,8.795363426,8.762072563,9.442299843,6.287016869,8.234696388,8.922074318,7.397059917,7.768168926,7.159326077,7.278725147,8.520775795,8.071946144,9.240147591,8.346967697,8.925391197,7.506030083,7.006616592,8.991872787,8.680708885,8.458024025,8.848425865,7.336572647,8.523532867,8.789554596,7.770881653,8.193872452,8.287963867,8.822579384,8.577371597,9.575275421,6.318137646,8.83843708,8.162026405,8.095015526,8.197229385,6.514915943,9.094609261,8.491827965,6.483951092,8.092650414,8.060750961,9.14645195,7.409087658
ABLIM3,8.394773483,8.644526482,8.647766113,8.815404892,8.115645409,9.267241478,9.301472664,9.030013084,8.544059753,8.703454018,8.693443298,7.959840775,8.456792831,8.595620155,8.802211761,8.690231323,8.626091003,8.416737556,8.33831501,8.9041996,9.451044083,9.271144867,8.939287186,9.558983803,8.250055313,7.643428326,8.854730606,9.790658951,7.903923512,8.839328766,7.920957565,8.83520031,8.410100937,8.361552238,8.647935867,7.198039055,9.507551193,7.75608778,9.733294487,7.853576183,6.754711151,7.586530209,8.238981247,9.083266258,9.19261837,7.40397501,8.031591415,6.991802692,7.254529953,8.965425491,6.570655823,8.298971176,8.606096268,8.524810791,8.509983063,7.024154663,6.584792137,9.735216141,8.297369003,10.07350922,9.268590927,9.547082901,7.811359882,8.981411934,9.487369537,5.704394817,8.67293644,7.298895836,8.826467514,8.467658043,7.46058321,7.934158802,8.239768982,9.127526283,8.638504028,9.855268478,8.318758011,10.04586601,7.562477589,7.665778637,5.794863701,7.781477451,7.622506618,7.577832699,7.943947792,7.948768139,7.126807213,8.091929436,5.666928768,8.240184784,7.61996603,7.772902012,8.163085938,9.202767372
WWOX,8.651475906,8.289858818,9.269960403,7.929888725,8.504567146,8.231411934,8.907396317,8.459522247,8.523176193,5.526804447,8.825437546,7.676820278,8.394370079,9.064609528,8.085777283,8.236032486,8.482195854,8.617180824,8.158518791,9.242313385,8.773607254,8.394208908,8.861807823,8.241612434,8.320651054,8.604044914,8.69070816,9.276742935,9.181231499,8.428790092,8.310326576,8.836794853,6.820796967,8.20216465,8.861869812,6.985219002,9.404016495,8.083284378,7.965282917,8.32294178,9.419518471,9.276586533,8.578699112,8.675562859,8.698889732,8.427122116,8.776334763,7.981190681,6.823499203,8.3306036,7.382619381,8.994469643,7.614681721,6.538416386,8.932778358,8.709609985,8.304942131,8.300222397,7.843657494,8.978005409,8.440806389,8.835810661,8.42052269,8.390802383,8.454208374,7.609496117,8.653930664,8.252038956,7.656521797,8.595734596,9.614120483,8.335123062,8.834801674,8.405287743,8.414064407,8.42398262,8.807534218,7.509616852,8.704130173,6.834655762,8.772229195,8.539553642,9.015402794,9.061494827,8.391742706,9.449775696,8.599359512,8.676524162,8.239660263,8.45681572,6.533199787,9.068238258,9.541071892,8.095952034
SALL2,6.406792641,7.853245735,12.67194462,6.85766983,6.587290287,6.707069874,8.069167137,5.99047184,7.016826153,7.201696396,9.748346329,7.387827396,9.932636261,7.01487875,6.766144753,7.39800787,7.557405472,12.63620186,11.6259613,7.877943993,7.000357628,6.56127882,8.919278145,10.20874882,7.254600525,7.472664833,7.087335587,10.18201542,7.490305424,9.338132858,6.885347843,8.170851707,6.978905201,11.34280491,9.45399189,6.956194878,8.218859673,7.403401852,9.060577393,7.898123264,7.145425797,6.343859196,10.67645931,9.148826599,9.878576279,8.177894592,6.018889427,7.136297703,11.2492342,12.69638729,7.760150909,11.15279388,6.758937359,10.48453045,9.830588341,8.059403419,7.206032753,6.873509407,7.475646496,7.222567558,7.68936491,7.429468632,9.412466049,7.508186817,7.024837017,11.65021992,6.817975044,10.24474335,8.906392097,9.789871216,9.764192581,9.5271492,7.66742897,9.559347153,7.401937962,6.861138344,6.574557304,7.404515266,10.03580379,8.359482765,10.66114807,6.842912197,8.678257942,8.75457859,8.119809151,7.279286861,10.20946503,7.097755909,5.739989281,7.064338207,6.616538525,11.08385372,7.557036877,6.760793209
HOOK2,8.597878456,8.098106384,8.462025642,8.444919586,8.899608612,9.279241562,8.66556263,8.23327446,8.165680885,8.065629959,8.303884506,8.536744118,8.317997932,8.4753685,8.341466904,8.388586044,7.70478487,5.658810139,7.265292168,8.252299309,8.657326698,8.581137657,7.989171505,8.482195854,7.603279591,7.374871731,8.85616684,8.889116287,6.859147549,7.846276283,8.465583801,7.771785736,7.619119167,8.750734329,9.3542099,9.294730186,7.989505291,8.862810135,8.769309044,8.874238014,7.001543522,8.228735924,6.867902279,8.028707504,8.078061104,8.262454033,8.455476761,8.695272446,7.985918999,8.217248917,8.880263329,9.296295166,7.847477436,6.626206875,8.270195961,8.77499485,8.09600544,8.842822075,9.024855614,9.01939106,8.424809456,8.092013359,8.944871902,8.909121513,9.208826065,8.641172409,8.783530235,8.903906822,8.885741234,8.482709885,9.002231598,9.353827477,8.43019104,8.448822975,8.71561718,7.604372501,8.207958221,8.505802155,8.09445858,8.336519241,8.650076866,8.66851902,8.588775635,8.981868744,8.968925476,9.193443298,8.779934883,8.057529449,8.147650719,8.414066315,9.324334145,9.091678619,8.270057678,8.286625862
PRKD1,7.938193798,9.11265564,9.323834419,8.618282318,8.804484367,8.432859421,8.714673042,9.653796196,9.692930222,8.97163105,8.348752022,8.365190506,9.68166256,9.800392151,9.503089905,9.064990044,9.231919289,9.060359955,9.280230522,8.061461449,8.60748291,8.685881615,9.367700577,9.30018425,9.545660973,9.452784538,7.809167862,9.554684639,9.547306061,8.83227253,8.867666245,9.600879669,9.451417923,9.617218018,9.158824921,9.231647491,8.159701347,8.114354134,9.079530716,8.702465057,8.820784569,8.615544319,9.488638878,9.037410736,9.840010643,7.428696156,9.651314735,9.182272911,9.161425591,8.68753624,8.617188454,6.099536419,6.589394569,7.204123497,8.735269547,7.970486641,7.578338623,8.088307381,7.889118671,9.243928909,8.733698845,7.488274574,8.252416611,8.29016304,6.527888298,8.440828323,7.887968063,7.543666363,7.92982769,9.75555706,7.853179455,7.835697174,7.038033009,7.444882393,8.577738762,8.785873413,9.461912155,8.150809288,8.345028877,8.983642578,7.902281761,9.060845375,7.847074986,7.336783886,6.577326298,7.99306488,6.405527592,8.268530846,9.467778206,7.078805447,8.466274261,7.636057854,8.263237,9.16825676
EHHADH,10.75520802,9.479415894,9.22325325,10.31205177,9.218735695,8.947090149,9.88982296,9.47527504,8.81847477,8.281867981,9.29602623,9.078139305,7.917141438,8.523996353,8.779471397,8.610767365,8.376811981,8.278898239,9.143951416,7.925036907,8.835922241,10.37551308,8.759981155,8.604302406,9.107171059,8.528676987,8.366274834,10.23801517,7.980484009,8.060013771,8.243086815,7.882193089,8.471016884,8.144781113,8.171721458,9.045163155,7.880137444,8.575808525,8.761439323,9.023769379,8.711956024,8.313373566,7.955262661,7.830406666,8.03840065,9.459118843,9.077161789,8.765164375,9.205076218,8.921854973,9.159078598,7.697380066,10.09335041,8.623262405,8.757567406,8.955387115,8.203291893,9.754852295,9.150108337,10.34419632,8.979391098,8.629372597,10.08718777,9.925732613,8.394124985,8.500727654,9.093662262,8.797742844,10.03520393,8.812049866,10.5808506,7.763919353,9.919064522,9.542208672,9.690095901,9.120974541,10.02117634,9.079847336,8.828969002,10.40461731,8.615372658,9.28156662,8.478016853,10.00236988,9.888854027,9.132439613,8.75164032,9.635816574,8.871101379,7.769469261,10.80149937,10.02263355,8.937310219,8.362052917
SDAD1,8.61140728,7.451280117,8.539108276,8.859033585,9.000232697,8.50231266,8.266139984,7.863167763,8.274707794,8.521665573,8.751886368,8.632658005,8.856657982,7.737586975,8.631291389,8.648569107,7.675433636,9.067973137,8.458345413,8.102082253,8.686975479,8.865603447,8.113412857,8.091985703,8.484539032,9.068230629,8.741942406,8.106293678,9.437682152,8.393899918,8.204325676,6.284621239,8.167858124,8.590812683,8.636073112,8.818051338,7.694943905,8.557106972,8.836165428,8.617147446,8.411487579,8.706130981,8.626367569,8.536621094,7.916755199,9.267467499,8.367456436,8.538122177,9.360778809,8.091979027,8.282927513,8.749207497,8.14015007,8.977210045,8.47985363,8.901834488,8.649047852,8.889416695,9.076847076,8.681229591,8.604728699,9.061971664,9.173621178,9.021949768,9.272695541,8.826111794,9.061687469,9.704818726,8.880556107,8.706767082,9.434884071,9.144453049,9.483041763,8.505275726,8.005433083,8.235307693,8.691322327,8.924302101,9.036767006,9.0831604,8.755203247,8.758658409,8.909478188,8.497467995,8.710876465,8.779923439,9.481907845,9.132587433,8.749740601,8.611962318,8.527599335,8.817849159,8.946832657,8.725750923
