"","MS_U_06","MS_U_09","MS_U_14","MS_U_43","MS_U_60","MS_U_63","MS_U_73","MS_U_97","MS_U_112","MS_U_115","MS_U_129","MS_U_130","MS_U_131","MS_U_132","MS_U_133","MS_U_134","MS_U_135","MS_U_136","MS_G_21","MS_G_33","MS_G_75","MS_G_82","MS_G_109","MS_G_132","MS_G_137","MS_G_138","MS_G_139","MS_G_140","MS_G_141"
"CSDC2",8.559510231,8.166862488,7.730289936,9.19822979,9.546181679,9.098408699,8.908237457,8.327257156,6.610687733,6.593085766,8.290243149,6.604201794,8.334873199,6.224710941,7.750519753,9.309317589,6.550236702,7.660349369,11.08673668,9.079084396,9.102080345,10.85743523,9.271336555,8.764829636,11.33431911,6.353530884,11.32885361,9.969346046,7.212799072
"CFLAR",9.544005394,8.785302162,9.054029465,9.063191414,8.525453568,9.789933205,9.28301239,9.58405304,10.11412048,7.326989651,10.2046051,9.614834785,9.868246078,10.3190136,6.811656952,8.776984215,9.917333603,10.18067741,8.875441551,9.667088509,10.26994324,9.326646805,9.517619133,10.53049183,10.90151978,9.968286514,8.69006443,9.525635719,9.649748802
"CLK2",10.62731457,10.30828571,10.2561655,10.18950081,9.589049339,10.48591518,10.11810875,10.36782551,10.50174618,10.06657219,9.762638092,9.449475288,10.37550545,9.496073723,9.911734581,8.971467972,9.549229622,10.54932976,9.354691505,9.678425789,9.961856842,9.35128212,7.852517605,9.954658508,10.53541088,6.837039471,9.473995209,9.599511147,10.72459793
"AP1S1",9.935768127,9.641895294,10.86351776,8.346765518,9.572623253,9.205869675,10.13635921,7.787448406,8.484743118,9.206641197,10.10916805,9.962104797,9.784873009,10.62970066,10.31979752,9.634081841,10.67200184,9.942666054,9.522910118,8.84515667,9.279317856,8.355144501,9.821133614,9.559252739,11.18887615,10.51801968,9.204904556,9.743148804,11.52854919
"IGHV3-38-3",9.460370064,6.105680943,10.35433197,7.338936806,10.49975681,10.93885612,6.403533459,8.300872803,6.58003664,9.944526672,7.827420712,6.646693707,7.810515881,7.381737709,6.900441647,7.308879375,11.30809307,10.08608341,12.31533623,5.362476826,10.9423914,11.02201271,7.061894894,7.564021111,8.618932724,7.07523632,7.766639233,6.380309105,7.619416714
"KIF3A",9.371258736,9.613769531,9.65982914,9.231529236,9.41737175,9.427427292,8.094517708,11.60928345,9.49017334,9.898633957,9.277494431,10.02014923,9.443024635,10.40163898,10.62720108,9.059654236,9.847537041,9.880624771,9.409440994,8.786260605,9.473323822,8.821598053,9.369631767,8.904771805,9.816597939,9.313207626,9.381333351,8.960078239,9.845006943
"SCAND1",9.494348526,8.846082687,7.946041107,9.689599991,9.418373108,9.765198708,10.21791744,9.358110428,9.475068092,9.038042068,9.058206558,9.266307831,9.853795052,8.30136013,10.08312702,10.23428154,10.36481762,9.751030922,10.27415943,7.410784245,9.810540199,9.787455559,9.026061058,9.657793045,7.687830925,9.434049606,11.08513451,10.08035946,9.621588707
"TRAPPC8",9.090185165,9.03112793,9.966435432,9.260739326,9.249567032,8.979683876,9.736826897,10.15460491,9.281188965,8.562330246,9.397348404,10.544631,9.479007721,9.986246109,8.181237221,8.771254539,9.52888298,9.369143486,9.306341171,9.64466095,9.78615284,9.202203751,9.67625618,9.1941185,9.560875893,9.334778786,9.024284363,9.541578293,10.19137955
"TTC22",9.235887527,9.694441795,10.0193615,8.920476913,9.471541405,9.488348961,7.358056068,8.322822571,7.08889246,8.998393059,9.287343025,9.63944912,10.26255989,10.33822155,7.222601891,8.409506798,9.182056427,8.800029755,9.530439377,8.834370613,9.657991409,7.168339729,9.207493782,8.929984093,10.13712883,9.822321892,9.920394897,8.763653755,11.52108288
"ATE1",8.769083023,9.763390541,8.849895477,8.881213188,9.361105919,9.106153488,8.902583122,10.03217316,8.792778969,9.821884155,9.38393116,9.658638954,9.385570526,9.559390068,8.917695045,9.33844471,9.717041969,9.334907532,9.11503315,9.317688942,9.229516029,8.742101669,9.609013557,9.361223221,9.825036049,9.647426605,9.554008484,8.915241241,8.510549545
"LRCH1",7.972101212,8.930829048,7.713373661,7.356061935,8.522975922,8.760050774,9.594796181,9.185296059,8.931815147,8.525777817,9.910750389,8.729312897,9.859747887,9.581321716,8.652999878,8.196154594,10.84442425,9.550893784,9.550494194,10.29116154,10.22251129,9.910908699,9.955712318,9.719211578,10.97290993,10.68784142,9.761841774,7.77828598,10.47542381
"SETX",9.337519646,9.511106491,8.944766998,7.939112663,9.545434952,9.645668983,9.787539482,10.05426598,9.475444794,9.787766457,10.40350342,9.823117256,9.968869209,10.0733366,9.319274902,9.054676056,10.87362099,9.654973984,9.260725021,9.54617691,8.265692711,8.961453438,9.739778519,9.672125816,9.850829124,9.129137993,9.585295677,9.171865463,9.822335243
"RPUSD2",9.348690033,10.44942379,9.157916069,9.847990036,9.383752823,9.167973518,9.779574394,8.492064476,9.88809967,9.322724342,9.629534721,9.434260368,8.644274712,9.16622448,8.55089283,8.586069107,9.31821537,9.815154076,9.192886353,9.433038712,9.167203903,9.388268471,9.760742188,9.186392784,7.770905018,8.959928513,8.796370506,8.999290466,9.930737495
"MAP3K4",9.646943092,9.81408596,9.329574585,10.37921238,9.770346642,7.500561237,9.727498055,11.13263702,9.017825127,9.457607269,9.612545013,9.685658455,9.368081093,10.0915556,9.885576248,8.256391525,10.04404736,10.50212383,9.684453011,9.382152557,9.24834919,9.008075714,9.904870987,9.771165848,10.60245705,9.008165359,9.609706879,9.234845161,10.45916462
"PTPRS",9.251105309,8.004845619,9.519979477,8.627837181,8.828048706,8.581337929,8.883348465,10.997365,8.21855545,7.495010853,8.19972229,8.517419815,9.464846611,10.42771721,10.46043873,10.38352203,9.060534477,8.664239883,8.841587067,8.86346817,8.737151146,8.941398621,9.890806198,9.407906532,10.60044098,9.282980919,9.43204689,8.898604393,8.854763985
"MALSU1",9.6280756,9.433381081,10.7287178,10.55847359,9.904978752,9.437886238,9.925959587,9.69596386,9.476248741,10.08815575,9.268405914,8.660695076,9.05021286,8.308302879,10.17309475,10.13446617,8.857655525,8.839938164,9.917075157,9.171544075,9.147050858,8.764671326,9.344194412,8.891406059,9.094878197,8.860389709,8.058840752,8.241288185,9.762417793
"NFATC4",7.052810192,9.427595139,6.97744894,9.122494698,8.643445015,9.005700111,8.912013054,8.950775146,8.335439682,8.661283493,9.377940178,8.613505363,9.486465454,9.38241291,9.254431725,9.804450035,9.697443962,9.052239418,9.035621643,9.617994308,9.228248596,9.007930756,10.49919796,9.793668747,10.49197769,9.927491188,9.564292908,9.340192795,9.993715286
"TLK2",9.701987267,9.564982414,9.210638046,9.188544273,8.97589016,9.237401962,9.567405701,8.476293564,9.339021683,9.471017838,9.075986862,8.609514236,9.345253944,10.14368057,9.827529907,9.228652954,9.415214539,9.753024101,9.144128799,9.507781029,9.587426186,9.224554062,9.637140274,9.303795815,10.53064537,8.962617874,10.20056057,8.635154724,9.342920303
"OSBPL5",8.824306488,8.599096298,9.945514679,8.84094429,9.041697502,8.101099968,9.565546989,10.2383709,8.877685547,8.100107193,9.592943192,9.826114655,9.699829102,8.79138279,8.691236496,9.782352448,9.598763466,9.875283241,8.738808632,9.050298691,8.260045052,9.070586205,9.74141407,9.868964195,11.25028706,9.865509987,9.397875786,9.724660873,10.69953156
"TTC9",10.95398045,8.48606205,10.28866482,10.01041412,9.637359619,11.58577633,8.029489517,10.44340897,10.19141483,10.40881538,8.759194374,10.41581154,9.621435165,10.17461777,9.205377579,9.527235031,10.21437263,11.15111828,9.974487305,9.165332794,9.844063759,9.51581955,8.849564552,9.062776566,9.844654083,10.20259857,8.071008682,7.694335938,9.981960297
"MAMDC4",8.030039787,7.457791805,7.706990242,9.414640427,9.929486275,10.86980057,7.051844597,8.08210659,7.581376553,7.058736801,10.34482002,8.950369835,7.824014187,7.469508171,7.00560236,7.902220249,6.602957726,7.087319851,6.092168331,11.00109673,10.38240242,10.51803684,7.757851601,9.845319748,7.815522671,11.31137943,11.80112267,10.29094791,8.768512726
"SMOC2",8.463225365,8.031446457,5.924993038,10.6426096,10.66260433,8.882426262,8.775681496,11.28131104,7.263792038,8.282209396,7.220249176,7.047962666,7.782150745,8.071798325,9.289129257,9.300311089,6.859689236,7.062930107,10.54022217,8.896304131,8.445166588,9.13346386,9.156867981,9.841843605,10.67608547,8.110268593,10.58297729,9.353135109,9.06275177
"GDPGP1",10.14961147,9.690019608,10.45802021,9.402733803,9.737296104,9.562852859,9.687681198,10.31618595,9.431033134,8.948119164,9.598871231,9.836372375,8.445652962,9.828538895,9.426773071,7.442484379,9.053192139,9.452710152,9.508213997,9.497894287,9.239247322,9.62671566,9.098748207,9.418447495,9.301111221,8.916828156,9.41270256,9.772367477,9.868597031
"XDH",7.602308273,8.909960747,11.08157921,10.25289726,10.78010845,7.094679356,13.067379,7.488968849,9.451594353,6.776074409,9.113183975,11.17804718,9.481311798,8.260588646,9.049683571,9.2335186,9.154003143,10.01567936,6.932214737,9.353534698,10.92392254,10.21973133,9.096766472,9.25561142,10.88259983,10.21297264,9.252335548,9.301102638,10.20830822
"BANP",9.118558884,9.574966431,8.196901321,8.917321205,9.386698723,9.695839882,8.99287796,11.44424152,8.89481163,9.901386261,9.257188797,8.821578979,8.22426033,9.530237198,9.453099251,9.622244835,9.398900986,9.839419365,9.660646439,9.188693047,8.84181881,9.604701042,9.716320038,9.469889641,9.331048012,9.274827003,9.202773094,9.083554268,10.19803333
"SDHAF2",10.26970005,10.6966238,11.9523983,11.17044163,9.580008507,9.826341629,8.977441788,10.34551525,11.4499054,12.90040112,10.21262169,9.42660141,9.487415314,8.681370735,10.30840683,8.790539742,9.531545639,9.950162888,10.96110535,8.747468948,8.451960564,8.977214813,8.760588646,8.703473091,9.486109734,9.152750015,9.177199364,9.494301796,9.385608673
"CHD1",9.764649391,9.124866486,9.651409149,8.478042603,9.90848732,9.594559669,10.16408157,9.660884857,10.49281788,10.89972019,10.44584942,10.80688286,10.2319231,10.6728344,10.84985447,9.282281876,10.7541399,10.99080181,8.71483326,9.669290543,9.563836098,7.88013792,9.353257179,9.483054161,7.58351469,8.562187195,8.631941795,8.628063202,9.293144226
"CASP9",9.182235718,9.408250809,9.5103302,8.867902756,9.170309067,9.752305984,10.64811516,7.952067375,9.952737808,10.32963562,9.83515358,9.937335014,9.654079437,9.915381432,9.804136276,9.006632805,9.689563751,8.362584114,9.105383873,9.590683937,9.49638176,8.644468307,9.626047134,10.00370121,10.871171,9.395285606,9.494766235,9.156103134,10.09939766
"KLF3",10.20589638,10.1441164,10.52656174,9.278835297,10.03424835,10.2790966,9.028775215,8.688893318,9.190942764,10.20220566,9.313514709,8.565030098,9.139498711,9.273211479,9.47426796,8.642420769,8.6456604,9.631056786,10.18185616,9.52876091,9.055603027,9.299639702,9.371413231,9.43034935,9.027298927,9.494940758,8.562687874,8.75206089,8.907612801
"CCL19",9.113737106,8.542245865,7.779408455,8.81992054,9.108711243,11.70328808,6.529069424,8.397068977,9.556781769,7.446446419,8.944910049,6.93087244,9.77368927,6.764499664,7.149243832,9.601488113,9.92513752,9.47731781,11.6362009,10.34274769,12.5889225,11.12068844,8.610219002,9.821652412,9.479249954,7.276250839,9.809236526,7.063103199,10.46823406
"QSOX2",9.91199398,9.078602791,10.27794361,10.12317562,8.630983353,9.087970734,9.526634216,9.787239075,10.33897972,9.986016273,9.170686722,10.01043224,8.800784111,9.913581848,9.849554062,10.03013802,9.7289114,10.15342999,9.13317585,9.320044518,9.406933784,9.77427578,9.3233881,9.80786705,9.776668549,9.280489922,8.621320724,9.584715843,10.9228487
"INHBB",10.31650543,6.999224663,7.539186954,9.523870468,7.463358402,5.971851826,11.89008808,11.83680248,7.730844975,6.754301071,9.642731667,6.954862595,5.8039217,6.049530506,7.462663174,10.3643713,7.265566826,11.40167141,10.86644936,7.510602951,8.997641563,9.967154503,7.072108269,10.14805317,10.8932848,7.868221283,10.15546227,10.37251663,8.517682076
"ZNF574",8.560522079,9.307808876,7.253957748,9.268126488,9.169342995,9.870762825,9.117541313,7.502319336,9.928269386,9.402143478,8.615398407,8.666911125,8.842172623,9.447365761,8.918748856,9.73974514,9.524343491,9.777615547,9.111319542,9.278450012,8.569220543,8.830256462,8.973508835,9.762784004,10.57872486,9.020947456,9.932149887,9.170781136,10.19554234
"TXNIP",9.122602463,9.807152748,7.842340946,7.140557289,9.112959862,9.31681633,8.832846642,10.4350605,8.401062965,8.27528286,10.23457623,9.757426262,9.673838615,10.30751991,7.427618027,9.526683807,10.66508579,7.735492706,9.364506721,10.17632389,9.601052284,8.960040092,9.935223579,9.881648064,8.656194687,9.300355911,8.811766624,9.357879639,9.1281147
"ARHGEF11",9.436323166,9.633937836,9.200046539,9.19934845,8.636140823,8.662198067,9.425361633,9.578087807,9.250380516,9.328464508,9.827316284,9.519242287,9.659893036,9.568330765,9.041988373,8.128324509,9.733565331,9.745581627,9.379828453,9.464793205,9.101847649,8.807598114,9.518658638,9.174654007,9.634790421,9.487146378,9.398767471,9.638793945,10.24395275
"PTPMT1",8.269389153,8.191915512,10.42567635,9.669400215,8.667671204,8.640537262,9.408493042,8.799072266,9.688290596,10.20707893,8.439027786,8.853567123,7.827167511,9.489555359,10.07141685,9.293717384,9.20904541,9.307435989,8.633256912,8.978920937,9.952309608,8.622665405,8.862418175,9.618006706,11.06231117,9.511493683,9.19704628,8.350190163,10.65885544
"CDKN1A",10.87898445,9.698450089,6.960121632,10.19629669,10.11138916,10.50073051,11.11300278,9.343993187,10.06932545,12.01704979,8.939247131,7.088707447,9.847817421,9.569877625,11.306633,8.260480881,10.00905132,9.662965775,9.114312172,6.797854424,9.841495514,8.187059402,9.602515221,8.712759018,8.214268684,6.776546955,10.06975651,7.991855621,8.825009346
"RALBP1",9.823491096,9.739128113,10.59263802,8.992865562,9.687140465,9.678282738,10.29488564,10.26119328,8.256228447,10.14899254,9.599895477,10.2542305,9.947598457,10.76778316,10.25307846,6.786603928,9.818159103,9.871670723,9.2191782,7.296020031,8.896448135,9.23475647,10.12298489,10.1448431,10.6696558,10.4726944,9.750529289,8.983489037,10.66609001
"DNM3",8.274207115,8.542326927,10.1200285,8.86229229,8.334094048,7.892961979,8.852573395,9.193555832,8.929550171,8.419273376,9.633205414,10.57036209,9.359627724,10.15924549,8.695717812,8.836182594,9.724643707,8.770395279,9.020651817,8.946649551,9.287748337,9.231712341,8.966953278,9.53230381,10.66547298,9.387304306,9.854699135,8.824174881,8.99634552
"RNF185",10.2048521,6.472048283,6.850484371,9.115008354,9.878526688,8.576206207,9.809103012,10.08050156,9.591153145,9.529231071,7.546084881,9.686191559,9.836380005,8.893572807,9.941690445,7.740252495,8.257292747,8.937060356,9.532873154,8.3602705,9.433446884,9.069921494,9.310957909,8.952748299,9.667061806,9.200679779,9.920739174,9.252029419,10.13990974
"CELSR1",9.177377701,8.542720795,9.791057587,10.02383041,9.231412888,9.08129406,9.58135891,10.99189568,9.702839851,9.800272942,9.339612007,7.972445488,8.917741776,10.3357029,10.39659691,10.68046284,9.713577271,8.847714424,9.112638474,8.512845039,8.696375847,8.446381569,9.755045891,8.940205574,10.77126217,10.04200935,9.478450775,9.389282227,10.06388569
"A4GNT",6.602613926,9.261548996,11.44552612,7.512465477,11.51809788,10.78699112,7.795571327,8.745667458,9.729302406,7.407951355,8.193014145,6.782188416,7.325608253,12.13190842,11.31718922,10.60579395,7.589236259,6.842965126,9.41064167,9.92066288,7.335597515,7.153525829,11.90703201,10.7567215,13.52032948,12.37151241,12.5715971,11.6678009,10.86110592
"VPS13A",9.608211517,9.673235893,10.81216526,9.902981758,9.911456108,9.657715797,9.387466431,12.4622345,9.190030098,9.515598297,9.64590168,10.54927635,10.29928684,9.24030304,9.377072334,9.670571327,9.698264122,9.974287987,9.196434021,10.54596138,10.04142284,9.604454994,10.30881214,9.848460197,11.84840679,8.764073372,9.256946564,6.788509369,8.040143013
"OSMR",9.696520805,8.322527885,11.28768349,9.945307732,9.23500061,9.234508514,10.76530933,11.29963112,9.801714897,6.182282448,10.26678371,9.538269997,9.561902046,9.988354683,10.50157356,10.33934879,7.599667072,9.122308731,9.15928936,8.62864399,6.490413189,9.158074379,9.121194839,9.108756065,11.6035862,10.5109024,7.176085949,11.07056141,9.50477314
"NT5DC2",8.55698204,10.10716724,10.11008453,10.15274239,10.41265011,8.836256981,10.45814323,8.307909966,9.923820496,9.518449783,9.684279442,9.055547714,5.798402786,8.439066887,9.444726944,9.465103149,10.34888458,11.05661488,9.055218697,9.503499985,9.031867981,9.068261147,9.986925125,9.385882378,10.09398746,10.06135845,8.794529915,8.835217476,10.82151222
"CDH6",8.793030739,8.473500252,7.609430313,9.500350952,9.092279434,8.566685677,8.689204216,9.098187447,8.751917839,8.66793251,10.0400238,9.452461243,9.683237076,11.05423355,8.349722862,9.633487701,9.916482925,10.22320175,8.987784386,8.092157364,8.405448914,8.19448185,9.859541893,9.14221859,10.50533104,8.844526291,8.965060234,8.246979713,10.99384212
"TBX3",10.21920586,9.694963455,7.909310341,9.153863907,9.003148079,9.221355438,7.667136192,10.75722408,7.877231598,9.213624001,9.322897911,6.247242928,9.592805862,6.352426529,8.054044724,10.46047974,9.820113182,8.164312363,9.939220428,9.761939049,6.831197739,9.944844246,10.27876949,10.08064651,10.582654,9.413873672,10.45390701,7.217705727,10.63519001
"FBXL15",9.418560982,9.086182594,9.093648911,9.440026283,9.313624382,8.87660408,10.09546566,7.664199352,9.653666496,9.698852539,9.668819427,9.884725571,9.758236885,9.827178955,9.952485085,9.877435684,8.710473061,9.285857201,9.002803802,8.469378471,8.706193924,8.022843361,9.69179821,9.679760933,9.898880959,10.11260605,9.987643242,9.800906181,10.21758461
"CRLF1",9.899179459,9.253180504,9.297980309,9.013515472,9.757529259,9.738152504,9.872981071,10.03716087,7.865046978,9.152553558,9.188374519,9.263041496,9.298977852,7.581765652,9.561382294,6.881711483,9.107830048,9.129050255,10.12251663,9.367454529,10.80115891,9.569881439,8.647985458,9.398140907,8.623028755,6.412923336,9.440205574,9.393083572,8.383962631
"TAF2",9.306710243,9.42798996,9.63613224,9.341513634,7.428462029,9.959223747,7.5739007,8.921350479,9.559599876,9.776267052,9.929217339,9.623786926,9.490903854,9.74196434,9.945192337,9.677737236,10.6739645,10.14459419,9.361222267,9.382228851,9.152659416,8.541800499,9.576637268,9.518563271,10.35164642,9.658858299,6.666322708,8.743937492,8.082799911
"PABIR2",9.758131981,9.815257072,8.19572258,9.681194305,9.474145889,9.744558334,8.666651726,8.222149849,9.822629929,10.60940838,9.583740234,7.854962826,7.775533676,10.42643547,9.980378151,9.183970451,8.732858658,10.2890377,9.444099426,9.069198608,9.312812805,9.772580147,8.940241814,9.805908203,10.79551411,9.733335495,10.16433716,6.003269196,11.10665417
"DDX56",9.568936348,9.439029694,9.840273857,9.372893333,9.190109253,9.29850769,10.31193638,8.519989014,10.19250488,10.33485222,9.365586281,9.700624466,9.13646698,9.450561523,10.05797863,9.138962746,9.703477859,9.966182709,8.853644371,9.234856606,9.104296684,8.362023354,9.842180252,9.669778824,9.802466393,9.226145744,8.715593338,8.624406815,10.01429558
"QPCTL",10.43447399,9.0477314,9.704434395,9.790425301,9.451638222,9.1723423,10.08910751,9.115049362,9.266699791,9.164587975,9.513348579,10.01482105,9.296516418,9.413133621,9.769608498,9.797300339,10.31725502,9.800657272,9.009675026,9.319057465,9.529726028,9.381759644,9.882520676,9.397353172,11.03501225,9.550769806,9.70712471,10.33210564,10.75658894
"VARS2",9.083402634,9.729664803,9.573370934,9.830080986,10.21931839,9.520161629,9.893158913,10.44157028,9.069948196,11.40565491,9.43088913,10.35455132,9.31368351,9.834767342,10.54216862,9.595740318,10.32419872,10.36677647,8.466539383,8.795490265,9.286632538,8.469679832,9.970636368,10.2575388,10.47480583,10.16641331,9.821410179,8.866383553,10.04437733
"MPRIP",8.604877472,8.955739975,7.711226463,8.999939919,8.761314392,8.653759956,9.37517643,10.26054382,8.89697361,9.246480942,10.18364143,9.244081497,9.630064964,8.820603371,9.123784065,9.720270157,10.0200901,9.585141182,9.513823509,9.341090202,9.453231812,8.741110802,9.736055374,9.491550446,9.864008904,10.14050198,9.555245399,9.440974236,9.756731033
"JTB",11.25361443,10.37848473,11.770401,10.01909065,9.956788063,9.845251083,9.558311462,9.316253662,9.20407486,10.11847019,9.748335838,10.119771,8.681531906,9.115887642,10.15463448,9.703168869,9.571369171,6.118166447,8.866959572,10.03079891,9.424524307,8.819664001,9.217442513,9.641183853,10.4091301,10.55188465,8.583385468,10.18556213,10.52590275
"ZG16B",13.64246464,8.657476425,14.65008068,7.135817528,12.48313141,7.750656128,7.004216194,8.794621468,7.468982697,11.95330906,8.779174805,9.465891838,8.149515152,8.451851845,6.868331909,10.1061945,10.24488258,7.2017169,10.04671383,7.7741642,8.908472061,7.345146656,10.11038399,9.181272507,12.46768379,11.10914421,11.13586617,11.76583195,13.72360897
"PNKD",9.53690052,10.36242867,11.1119175,9.210932732,9.382768631,9.916510582,9.86709404,7.913180351,8.951763153,10.00777054,9.75685215,9.247085571,8.260743141,10.30086327,10.43578625,9.824355125,10.06492615,9.295590401,9.399163246,9.299578667,8.770385742,8.939287186,9.610133171,9.14122963,10.80920696,10.68866348,9.487977982,9.13789463,10.82668591
"KIF21A",10.22651005,9.485957146,8.694899559,8.161878586,9.631588936,9.235862732,8.685584068,9.972373962,9.844175339,10.38687325,9.38895607,9.198839188,9.221438408,10.50065231,10.81341171,9.34995842,9.545124054,9.55265522,8.67754364,9.183589935,8.37690258,8.363500595,9.97976017,8.674462318,10.15085697,9.752063751,8.599182129,8.990242004,9.846893311
"STEEP1",10.0068388,10.39588833,9.527303696,9.433976173,9.876535416,9.943169594,8.792006493,9.392092705,8.810349464,9.719167709,8.922656059,8.724559784,9.175602913,10.07424927,10.13958168,9.697929382,9.948163033,9.589671135,9.34264183,9.654458046,9.660860062,9.380494118,9.487607002,9.970319748,9.366847038,9.297971725,9.006814957,8.245354652,7.493918419
"SLC25A10",10.86452007,8.785376549,11.33256054,9.811311722,10.04022312,9.417082787,11.15283394,8.251727104,10.56283474,10.06930637,10.36434269,10.63330746,9.171962738,9.665150642,12.5503664,10.18638039,9.816893578,10.01025581,9.113777161,7.608884335,8.707504272,7.443438053,10.54221058,9.07056427,11.47055721,10.70607853,9.795061111,9.202337265,10.93933868
"CCDC61",11.36664295,8.855867386,9.556821823,5.771885872,8.603363991,9.667593002,9.682320595,7.564544201,9.807257652,7.130168438,6.78949213,7.631094933,6.949524403,10.45896721,8.013253212,10.1757822,10.52123833,9.798742294,9.603937149,9.089259148,9.439631462,8.982373238,9.685366631,10.16449165,11.35224438,10.53811741,9.987483025,7.962510586,10.47358608
"DYNLT3",9.285511971,8.483138084,8.635591507,8.582120895,8.288711548,9.034255981,8.1581707,9.170641899,7.80429697,8.196342468,9.321133614,7.922949791,8.498897552,8.525201797,7.759010792,9.536827087,9.321544647,8.733010292,9.20754528,8.61041832,8.974467278,9.741066933,9.047276497,9.251740456,10.25253296,9.766580582,8.994405746,8.938334465,10.07404709
"PWP2",9.624871254,9.332318306,7.677240849,9.462460518,8.921667099,9.095704079,11.19976521,8.321967125,10.70861816,10.09797955,9.538977623,9.932936668,9.389701843,8.359496117,9.575551033,9.816652298,10.04377556,9.979596138,9.272458076,7.972194195,8.24812603,10.02570248,9.881337166,9.29885006,11.07051086,9.617999077,9.389163017,9.837519646,11.02529049
"CCNB3",11.11482716,10.38957977,11.4097538,11.04912663,10.4561758,10.64764214,11.73194885,7.830233574,7.314122677,11.37409782,11.29701042,12.37990952,7.13859272,11.29569912,11.56939697,10.67784309,11.11066914,10.60172749,11.00947666,10.57692337,7.025378227,7.753548622,11.464818,11.72482586,12.15851974,11.81211567,10.86694145,11.42701626,6.797794342
"XYLT2",12.03320122,6.285704613,12.17474556,10.99263382,7.766345024,5.995544434,12.1083746,8.68489933,10.75951958,10.54934788,10.48101425,10.76552963,11.43516636,11.17491627,11.21943855,7.173171043,10.36928749,10.58457088,10.47659874,7.556480408,10.05063057,9.970702171,10.64416695,10.47248173,11.54450417,11.23004913,11.29236603,11.40180016,11.83994293
"PDGFD",8.782558441,7.071854591,6.966898918,7.37146616,6.668859959,9.84967804,7.528452396,7.699403763,8.165941238,10.00972939,9.162197113,9.646826744,7.81869173,9.188737869,7.807133198,6.638105392,8.592617035,6.245303631,9.863772392,8.252476692,8.956451416,9.472289085,8.778315544,10.67600918,11.51217842,10.34156799,10.68029976,9.096599579,10.76850033
"DENND10",8.909403801,8.914153099,9.420949936,8.611527443,8.525530815,8.811971664,9.030067444,10.29053879,9.349952698,8.925006866,9.183646202,9.772983551,9.556811333,9.127300262,8.692199707,9.163404465,9.444955826,8.86832428,9.03508091,9.420093536,9.375686646,8.858042717,9.196896553,9.405234337,10.31071854,9.705277443,9.032806396,9.626377106,10.16095829
"CENPS",11.96672726,11.86040783,12.27133369,6.253317833,12.16641808,11.86062908,12.14018822,8.841262817,12.4683857,11.65934753,11.42602062,8.333065033,11.58613968,11.70004559,12.3799181,7.296137333,11.12288666,11.76498318,9.687808037,10.19582939,7.659100533,5.845495224,8.177962303,10.29479122,9.201171875,6.997826099,6.982273579,6.381072521,10.38587856
"CASC3",9.834073067,9.486179352,9.675415039,9.43290329,9.204785347,9.522801399,9.935647011,9.907978058,10.42782116,9.825530052,8.961055756,9.286500931,8.992754936,9.447394371,9.905732155,9.625038147,9.363841057,9.585288048,9.256978035,9.363999367,9.295280457,9.060777664,9.553001404,9.82403183,8.392638206,8.90834713,9.055245399,8.7797966,8.804800034
"TAB2",9.619321823,8.650283813,9.039710999,9.223978043,8.652596474,9.604740143,9.931159973,8.265066147,9.494717598,9.043938637,9.02723217,9.132279396,9.009061813,9.245355606,9.215787888,9.329494476,9.212507248,9.287905693,9.144656181,9.519187927,8.945459366,8.569191933,9.273749352,9.282296181,10.24673843,9.801214218,9.384207726,8.694228172,10.05012417
"CDCP1",9.896811485,8.791612625,10.89027119,10.01430225,9.300229073,9.694898605,10.28288269,11.56687832,11.37579536,10.29833221,10.17716026,10.78837681,9.977002144,9.340296745,11.01403618,10.09249496,9.68625164,10.7283535,8.587170601,8.496291161,9.007773399,6.75376749,9.842164993,6.716229439,9.730625153,8.57058239,8.309586525,9.204257011,10.16649532
"ADSS1",11.62402725,8.670122147,9.209547043,8.472174644,9.226668358,10.11983681,10.16579628,10.50214863,10.42650223,9.234013557,8.392961502,8.921441078,8.41535759,9.808632851,11.42799187,9.322739601,8.54322052,9.370337486,9.87638092,8.749030113,9.362207413,10.11887836,9.39391613,10.14904785,9.625995636,9.350283623,8.403938293,8.292239189,9.121593475
"ERCC6",10.11099243,9.179746628,8.743525505,10.00277328,9.521432877,9.623234749,10.32897854,9.138234138,10.81990433,10.27684975,10.41558743,9.900154114,9.891872406,9.737999916,9.700874329,9.519462585,9.938634872,10.01329613,7.226752758,9.109429359,9.329620361,8.878242493,9.958236694,8.632492065,8.177308083,8.942606926,9.576972008,9.205267906,9.951592445
"ZNF512B",8.965947151,8.523592949,8.610627174,9.353236198,8.906754494,9.760396004,9.686202049,8.817957878,9.388913155,9.971780777,9.929740906,9.11335659,9.063345909,9.118737221,5.764658451,10.23824978,10.25740337,10.45193386,9.492026329,8.715035439,7.2975564,9.093927383,9.729775429,9.17234993,10.37804317,9.573898315,9.796278954,7.514930248,7.992601395
"MTMR4",11.65641117,11.84613132,6.949446678,11.76679134,6.329028606,11.93289471,7.483498573,11.89618874,6.712358475,10.36581516,8.145102501,11.65442944,7.793821812,10.9046793,11.04220104,6.118935108,7.241069317,6.701229095,7.496788025,6.937754154,12.08760452,7.81714344,11.35262966,8.034807205,8.772754669,10.67575169,10.83946133,11.35333252,8.007708549
